,Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Exporter,Form
59,Sweden,,,,,500.0,6600.0,4500.0,6142.0,10501.0,,,China (People's Republic of),Oxide
60,Saudi Arabia,73000.0,,,,,,,1000.0,,,,China (People's Republic of),Oxide
63,Panama,,,,,,,,37.0,1010.0,,,China (People's Republic of),Oxide
65,Macao,,91000.0,,,,320000.0,,,,,,China (People's Republic of),Oxide
66,Luxembourg,,,,,,,,,20.0,,,China (People's Republic of),Oxide
69,Jordan,100.0,,,,,,,500.0,,,,China (People's Republic of),Oxide
70,Iceland,,1.0,,,,,,,,,,China (People's Republic of),Oxide
72,Israel,,,,,,,,,,,,China (People's Republic of),Oxide
73,Croatia,,,,,,,,,,,,China (People's Republic of),Oxide
75,Ghana,,,,,22000.0,321.0,,,,,,China (People's Republic of),Oxide
77,Estonia,,,,,,,,,67.0,,,China (People's Republic of),Oxide
81,Bolivia,,,1.0,1.0,1.0,,,,101.0,,,China (People's Republic of),Oxide
82,Bahrain,,,,,,,,,632001.0,,,China (People's Republic of),Oxide
1,United States,,,,,,,3780.0,,,,,Estonia,Metal
2,Ukraine,,,,,,,500.0,,,,,Estonia,Metal
3,Russian Federation,,,,,500.0,2623.0,5615.0,252.0,,,,Estonia,Metal
4,Netherlands,,,,,10000.0,,,,,,,Estonia,Metal
5,Lithuania,,,,,,,,,,,,Estonia,Metal
6,Japan,,,,,,500.0,60000.0,,,,,Estonia,Metal
7,Italy,,,500.0,,,,,,,,,Estonia,Metal
8,United Kingdom,,,,,,,4000.0,,,,,Estonia,Metal
9,France,,,,,,500.0,,,,,,Estonia,Metal
10,Germany,,,,,,15250.0,,,,,,Estonia,Metal
11,Belgium,,,,,7200.0,,,,,,,Estonia,Metal
13,South Africa,,,,,,2562.0,4060.0,,,,,Estonia,Oxide
14,Viet-Nam,,,,,,,133605.0,80000.0,,,,Estonia,Oxide
15,Ukraine,,525.0,640.0,880.0,,,,,,,,Estonia,Oxide
16,Singapore,,,,,,,,5.0,,,,Estonia,Oxide
17,Poland,22000.0,20000.0,,,,,,,,,,Estonia,Oxide
18,Netherlands,,,,40000.0,,,2000.0,,,,,Estonia,Oxide
19,Indonesia,,,,1300.0,2000.0,40000.0,,60000.0,20000.0,,,Estonia,Oxide
20,France,69200.0,650000.0,650664.0,283200.0,4000.0,888793.0,,,,,,Estonia,Oxide
21,Czech Republic,,,,,200.0,,,,25.0,,,Estonia,Oxide
22,Cyprus,,,,24000.0,,,,,,,,Estonia,Oxide
23,Switzerland,,,,,,998.0,4000.0,,,,,Estonia,Oxide
24,Belarus,,,,,,,50.0,,,,,Estonia,Oxide
25,Australia,,,,,,5.0,,,,,,Estonia,Oxide
14,South Africa,,,,1750.0,,,,,,,,France,Metal
15,Taiwan,,,,,,2.0,,3.0,,,,France,Metal
16,Sweden,,2000.0,,,,,,202.0,,,,France,Metal
17,Romania,600.0,900.0,,,,,600.0,,,,,France,Metal
18,Qatar,,,,,,500.0,,,,,,France,Metal
19,Poland,,,,,,,24200.0,,100.0,,,France,Metal
20,Netherlands,,,,,,900.0,,,28.0,,,France,Metal
21,Morocco,,,,,,,,,2.0,,,France,Metal
22,Latvia,,,,,,,,,,,,France,Metal
23,Kazakhstan,,1117.0,,,,,,,,,,France,Metal
24,Korea (Rep. of),,28.0,,9.0,,,,,,,,France,Metal
25,Greece,,,,,,,,2.0,,,,France,Metal
26,Finland,,,,,2.0,,,,,,,France,Metal
27,Algeria,8.0,,,,,,,,,,,France,Metal
28,China (People's Republic of),,,,,,,,,,,,France,Metal
29,Switzerland,,1.0,50.0,100.0,,,,,,,,France,Metal
30,Bulgaria,200.0,1000.0,,,,,,,,,,France,Metal
31,Australia,,,,,,,,,,,,France,Metal
43,Viet-Nam,,,,,,,,0.0,,,,France,Oxide
44,Tanzania (United Rep. of),,,,,10800.0,,,,,,,France,Oxide
45,Taiwan,76320.0,50864.0,10464.0,9612.0,301.0,,,19.0,371.0,,,France,Oxide
46,Thailand,,1020.0,250.0,550.0,2400.0,5900.0,2500.0,5000.0,2500.0,,,France,Oxide
47,El Salvador,,4.0,5.0,,,,,,,,,France,Oxide
48,Slovakia,,,,,,,,,,,,France,Oxide
49,Qatar,,,33.0,,,1400.0,1.0,,,,,France,Oxide
50,Philippines,,,,1370.0,,,,,,,,France,Oxide
51,Peru,25.0,,9.0,,,6.0,,,,,,France,Oxide
52,New Zealand,2.0,,,,,,,,,,,France,Oxide
53,Malta,,,,,,,,,80.0,,,France,Oxide
54,Kazakhstan,,,,,,,,,,,,France,Oxide
55,Kenya,,,,,,,,,48.0,,,France,Oxide
56,Jordan,,,,,,,12.0,,,,,France,Oxide
57,Iceland,,,,,,14.0,,,,,,France,Oxide
58,Israel,,,,,,,,,,,,France,Oxide
59,Ireland,40.0,200.0,200.0,656.0,,,690.0,,,,,France,Oxide
60,Croatia,,,,,,,,,,,,France,Oxide
61,Greece,,600.0,,,,,,8.0,,,,France,Oxide
62,Finland,20.0,21.0,640.0,6800.0,20401.0,3404.0,16.0,73.0,,,,France,Oxide
63,Egypt,,,,1317.0,339.0,3176.0,,,,,,France,Oxide
64,Costa Rica,,,,,,,,25.0,,,,France,Oxide
65,Colombia,,,,,,3.0,2.0,1.0,,,,France,Oxide
66,C?te d'Ivoire,,,,,,,1.0,,,,,France,Oxide
67,Bolivia,23.0,,,,,,,,,,,France,Oxide
68,Australia,1280.0,,,240.0,,,,,,,,France,Oxide
29,Viet-Nam,,,,,,0.0,,,,,,Germany,Metal
30,Venezuela,,,,12.0,,,,,,,,Germany,Metal
31,Ukraine,,,,,,,,,,,,Germany,Metal
32,Tanzania (United Rep. of),,,,,,71.0,,,,,,Germany,Metal
33,Taiwan,,4.0,496.0,2.0,,1336.0,16.0,,,,,Germany,Metal
34,Togo,,,,,,,,60.0,,,,Germany,Metal
35,Slovenia,,,2200.0,,2500.0,3000.0,3000.0,2000.0,2000.0,,,Germany,Metal
36,Russian Federation,,,50.0,,,,,,,,,Germany,Metal
37,Qatar,,,,,,,2500.0,,,,,Germany,Metal
38,Portugal,,,,,,100.0,300.0,200.0,,,,Germany,Metal
39,Philippines,,,,,,,,42066.0,,,,Germany,Metal
40,New Zealand,,,,,,,,,,,,Germany,Metal
41,Malaysia,1000.0,,,,2275.0,,600.0,50000.0,72.0,,,Germany,Metal
42,Morocco,,,,,,,,,,,,Germany,Metal
43,Latvia,,,,,,,,,,,,Germany,Metal
44,Lithuania,,,,,500.0,,,1.0,,,,Germany,Metal
45,Japan,,,,,,,,,,,,Germany,Metal
46,Iran (Islamic Rep. of),,,,,,,,200.0,,,,Germany,Metal
47,Israel,,,,,,,,,,,,Germany,Metal
48,Indonesia,,2736.0,,1000.0,,,,,,,,Germany,Metal
49,Croatia,,,,,,,,,,,,Germany,Metal
50,Hong Kong,3.0,,,,,,,,,,,Germany,Metal
51,Georgia,,,,,,,,,,,,Germany,Metal
52,Algeria,2.0,,,,,,,,,,,Germany,Metal
53,Denmark,,,,,,100.0,200.0,250.0,2.0,,,Germany,Metal
54,Cyprus,100.0,,,,,,,,,,,Germany,Metal
55,Costa Rica,1.0,,,,,,,,,,,Germany,Metal
56,Colombia,,,,,,,,,1.0,,,Germany,Metal
57,China (People's Republic of),1.0,6.0,124.0,31.0,,,,1.0,,,,Germany,Metal
58,Brazil,,,,150.0,250.0,450.0,250.0,63382.0,63650.0,,,Germany,Metal
59,Bulgaria,,1000.0,1400.0,700.0,,,,25.0,25.0,,,Germany,Metal
69,Montenegro,,,,,,,,,25.0,,,Germany,Oxide
70,Viet-Nam,,,,,,0.0,0.0,0.0,,,,Germany,Oxide
71,Venezuela,,,,22.0,228.0,1.0,,43.0,39.0,,,Germany,Oxide
72,Tanzania (United Rep. of),,,,,,,,,1.0,,,Germany,Oxide
73,Senegal,51.0,1311.0,351.0,,1023.0,1.0,,,,,,Germany,Oxide
74,Portugal,600.0,800.0,1700.0,900.0,2300.0,500.0,,7.0,100.0,,,Germany,Oxide
75,Panama,,,,,,,,,12.0,,,Germany,Oxide
76,Nicaragua,,6.0,,,,,,,,,,Germany,Oxide
77,Nigeria,38.0,,,,,,,,,,,Germany,Oxide
78,Iran (Islamic Rep. of),,,,,,1000.0,3001.0,,,,,Germany,Oxide
79,Israel,,,,,,,,,,,,Germany,Oxide
80,Egypt,,,172128.0,,,,1.0,23.0,321.0,,,Germany,Oxide
81,C?te d'Ivoire,,,,,,,,,26.0,,,Germany,Oxide
82,Bolivia,,,,,1.0,,,1.0,2.0,,,Germany,Oxide
19,South Africa,,,,366.0,,,,,,,,Hong Kong,Oxide
20,Venezuela,,,,,,,,,1010.0,,,Hong Kong,Oxide
21,Taiwan,1200.0,150.0,150.0,300.0,1000.0,1001.0,2000.0,,,,,Hong Kong,Oxide
22,Thailand,,,,2010.0,2845.0,16029.0,300.0,725.0,,,,Hong Kong,Oxide
23,Singapore,,,,,81.0,250.0,,,,,,Hong Kong,Oxide
24,Sweden,,,,,,,,14.0,,,,Hong Kong,Oxide
25,Romania,,,,,,,,,,,,Hong Kong,Oxide
26,Portugal,,,,,,,,,23.0,,,Hong Kong,Oxide
27,Poland,,,,,,,,,,,,Hong Kong,Oxide
28,Norway,,,,,,3.0,,,,,,Hong Kong,Oxide
29,Mexico,,,,,,11.0,501.0,,800.0,,,Hong Kong,Oxide
30,Morocco,,,,,,,400.0,300.0,475.0,,,Hong Kong,Oxide
31,Japan,,,,,11000.0,,,20.0,,,,Hong Kong,Oxide
32,Iran (Islamic Rep. of),,,,,,1000.0,5000.0,,,,,Hong Kong,Oxide
33,India,,,1000.0,2.0,1521.0,9547.0,5275.0,28250.0,3101.0,,,Hong Kong,Oxide
34,Israel,,,,,,,,,,,,Hong Kong,Oxide
35,Indonesia,,,9000.0,9500.0,3000.0,308.0,123.0,169.0,,,,Hong Kong,Oxide
36,Hong Kong,40.0,,,,,24.0,,,10.0,,,Hong Kong,Oxide
37,United Kingdom,2200.0,,,,4435.0,,17383.0,20995.0,,,,Hong Kong,Oxide
38,Ecuador,,,,,,150.0,,,,,,Hong Kong,Oxide
39,Denmark,,,,,,100.0,,,,,,Hong Kong,Oxide
40,Canada,,,,,,4995.0,,90.0,14.0,,,Hong Kong,Oxide
41,Belgium,,,,100.0,,,,,,,,Hong Kong,Oxide
42,Australia,,,,,,,,,10.0,,,Hong Kong,Oxide
43,Argentina,,,,,1225.0,,,1.0,,,,Hong Kong,Oxide
2,Belgium,,87100.0,3400.0,3700.0,7100.0,5400.0,3700.0,2400.0,111400.0,,7100.0,India,Metal
5,Jordan,20200.0,77.0,,201.0,,,,,100.0,,3015.0,India,Metal
6,Paraguay,,68.0,,86.0,,,,,,,1863.0,India,Metal
16,Argentina,,,2000.0,,,,,,10.0,,35.0,India,Metal
17,Spain,,,,,,104.0,,,1.0,,25.0,India,Metal
20,Algeria,,80.0,800.0,97.0,134.0,90.0,,,21.0,,5.0,India,Metal
21,Korea (Rep. of),,,1.0,122.0,1.0,,3.0,5.0,75.0,,2.0,India,Metal
23,Viet-Nam,,,,,,0.0,2000.0,,,,,India,Metal
24,Uruguay,,,,,,13.0,,,3.0,,,India,Metal
25,Tanzania (United Rep. of),,,,,20647.0,18752.0,7547.0,36146.0,6.0,,,India,Metal
26,Taiwan,,6.0,,,,,2.0,,,,,India,Metal
27,Thailand,,11.0,4.0,1015.0,4003.0,2000.0,,750.0,,,,India,Metal
28,Togo,,,,,,,,53450.0,,,,India,Metal
33,Portugal,,,,,,,,,,,,India,Metal
34,Peru,2.0,1.0,,100.0,,,,21.0,,,,India,Metal
36,Norway,,,,,,,,1.0,,,,India,Metal
37,Netherlands,100.0,100.0,,,,500.0,,,,,,India,Metal
41,Mexico,,,,,10.0,,10.0,20.0,,,,India,Metal
43,Italy,90000.0,54000.0,54000.0,77018.0,72000.0,,,100.0,605.0,,,India,Metal
44,Israel,,,,,,,,,,,,India,Metal
45,Ireland,,1917.0,477.0,,,,,,,,,India,Metal
47,Hungary,,,,,,,,,,,,India,Metal
48,Honduras,1.0,,,,,,,,,,,India,Metal
49,Hong Kong,,,,,,,,,595.0,,,India,Metal
52,Finland,,,2.0,,,,,,,,,India,Metal
54,Egypt,,220.0,15821.0,1808.0,1082.0,752.0,84.0,,,,,India,Metal
55,Ecuador,,,,,,,10.0,20.0,180.0,,,India,Metal
58,China (People's Republic of),24.0,,,,,,,,,,,India,Metal
59,Chile,,,,4.0,,,,50.0,,,,India,Metal
61,Botswana,,,,,,4.0,,,,,,India,Metal
62,Australia,,,,,,,,,5.0,,,India,Metal
63,Austria,,,,,,,,,,,,India,Metal
2,Malaysia,26500.0,44250.0,44700.0,79800.0,2372.0,,,54.0,,,20000.0,India,Oxide
3,Nigeria,,,,,,,,,,,14031.0,India,Oxide
4,Russian Federation,,,,,,,300.0,16662.0,20000.0,,10000.0,India,Oxide
14,Costa Rica,,,,,,,,12.0,13.0,,19.0,India,Oxide
21,Zambia,,,,10.0,,,,,,,,India,Oxide
22,South Africa,,,,36.0,200.0,795.0,3285.0,,,,,India,Oxide
23,Serbia,,,,,,,,,2.0,,,India,Oxide
24,Viet-Nam,,,,,,,45068.0,42770.0,,,,India,Oxide
25,Venezuela,,,,197.0,13.0,,,,,,,India,Oxide
28,Tanzania (United Rep. of),,,,,,50000.0,10.0,31.0,,,,India,Oxide
29,Taiwan,,,,1.0,5.0,,1.0,,,,,India,Oxide
31,Saudi Arabia,,,,,,,2000.0,,,,,India,Oxide
32,Qatar,,,,3.0,,,86.0,,1.0,,,India,Oxide
33,Poland,,,,,,,,24.0,24.0,,,India,Oxide
34,Philippines,,,,,55.0,,,,,,,India,Oxide
35,New Zealand,,3.0,,10.0,,1.0,,1.0,1.0,,,India,Oxide
36,Netherlands,,,,,2400.0,7100.0,,,1.0,,,India,Oxide
40,Jordan,,438.0,1.0,,,2.0,,,,,,India,Oxide
41,Iceland,,,4.0,19.0,1496.0,,,,,,,India,Oxide
42,Israel,,,,,,,,,,,,India,Oxide
43,Ireland,,,22.0,,,,,,,,,India,Oxide
45,Hungary,,,,,,,,25.0,,,,India,Oxide
46,Croatia,,,,,,,,,,,,India,Oxide
47,Hong Kong,,,,,,5000.0,,,,,,India,Oxide
50,Egypt,,1000.0,19506.0,,,,,,,,,India,Oxide
52,Algeria,,,248.0,,,,,,9.0,,,India,Oxide
53,Denmark,,,144000.0,,,,,,,,,India,Oxide
55,Belarus,,,,,,,,,5.0,,,India,Oxide
2,Serbia,3227.0,499.0,,,,,,,,,,Italy,Metal
3,United States,,,,,,164.0,,,25.0,,,Italy,Metal
4,Turkey,,,275.0,,,4000.0,2050.0,1025.0,,,,Italy,Metal
5,Slovenia,23500.0,30600.0,20600.0,16700.0,3300.0,14300.0,5300.0,7500.0,15200.0,,,Italy,Metal
6,Singapore,,,,,1.0,,,,,,,Italy,Metal
7,Qatar,,,135028.0,,,,,,,,,Italy,Metal
8,Norway,,221.0,,,,,,,,,,Italy,Metal
9,Netherlands,,,,,,,,,,,,Italy,Metal
10,Mexico,,,,100.0,,,,,,,,Italy,Metal
11,Morocco,,200.0,,,,,,,,,,Italy,Metal
12,Iceland,,,,,,19.0,,,,,,Italy,Metal
13,India,600.0,,,600.0,600.0,600.0,2100.0,1400.0,500.0,,,Italy,Metal
14,United Kingdom,500.0,,,,,,,,,,,Italy,Metal
15,France,,,6500.0,11000.0,10825.0,11599.0,2020.0,1800.0,8.0,,,Italy,Metal
16,Spain,,50.0,250.0,1400.0,6000.0,3000.0,5001.0,15000.0,,,,Italy,Metal
17,Germany,,,50.0,60497.0,,,,,,,,Italy,Metal
18,Czech Republic,,,,,1000.0,,,,,,,Italy,Metal
19,China (People's Republic of),,,,,,,,,,,,Italy,Metal
20,Switzerland,,,10.0,6.0,68.0,3.0,,,,,,Italy,Metal
21,Canada,,,,,,,,,14.0,,,Italy,Metal
11,Thailand,2000.0,1500.0,1275.0,1750.0,1500.0,935.0,,,160.0,,,Japan,Metal
12,Russian Federation,,,2.0,,,,,,,,,Japan,Metal
13,Poland,,,,,,,,,,,,Japan,Metal
14,Philippines,,,,,,,,22.0,,,,Japan,Metal
15,Netherlands,300.0,,,,,,,,,,,Japan,Metal
16,Italy,,,,,,15.0,,20.0,,,,Japan,Metal
17,United Kingdom,,,4.0,,,15.0,19121.0,7900.0,17.0,,,Japan,Metal
18,France,,,,,100.0,,,41.0,80.0,,,Japan,Metal
19,Spain,,,,,2.0,1.0,,4.0,,,,Japan,Metal
20,Ecuador,,,,20.0,,,,,,,,Japan,Metal
21,Canada,600.0,,72.0,,,,,75.0,,,,Japan,Metal
22,Brazil,,,,,,,,,,,,Japan,Metal
23,Belgium,12000.0,,6000.0,,,,,,,,,Japan,Metal
33,Serbia,,,,,20.0,,,,,,,Japan,Oxide
34,Viet-Nam,,,,,,481550.0,588478.0,313183.0,,,,Japan,Oxide
35,Ukraine,,,,,,,,,,,,Japan,Oxide
36,Sweden,,,,,,,,,,,,Japan,Oxide
37,Russian Federation,,,,,,21.0,,5.0,,,,Japan,Oxide
38,Qatar,,,,2000.0,,,,,,,,Japan,Oxide
39,Peru,,,,,,,,,,,,Japan,Oxide
40,New Zealand,,,,,,2.0,,,,,,Japan,Oxide
41,Norway,,,,,,,9610.0,2280.0,,,,Japan,Oxide
42,Netherlands,,10000.0,100.0,,700.0,,500.0,815.0,100.0,,,Japan,Oxide
43,Morocco,,20.0,,,,,,,,,,Japan,Oxide
44,Israel,,,,,,,,,,,,Japan,Oxide
45,Ireland,12940.0,9696.0,4644.0,2589.0,1728.0,1080.0,,,,,,Japan,Oxide
46,Hungary,,,,,200.0,1600.0,,,,,,Japan,Oxide
47,Algeria,,,,,,,,,4.0,,,Japan,Oxide
48,Belarus,,,,,,,,,,,,Japan,Oxide
49,Brazil,2850.0,860.0,500.0,400.0,,100.0,225.0,540.0,500.0,,,Japan,Oxide
5,Thailand,,,,,,,,,,,,Korea (Rep. of),Metal
6,Singapore,,,,,,17000.0,44000.0,204.0,30.0,,,Korea (Rep. of),Metal
7,Russian Federation,,,,,,,,,,,,Korea (Rep. of),Metal
8,Philippines,,,,23.0,46.0,151.0,,108.0,,,,Korea (Rep. of),Metal
9,Netherlands,,7000.0,10000.0,,,,,,,,,Korea (Rep. of),Metal
10,Malaysia,2000.0,,,,,,,,,,,Korea (Rep. of),Metal
11,India,,,,10100.0,,,1000.0,,,,,Korea (Rep. of),Metal
12,Indonesia,,181.0,,202.0,,,,,,,,Korea (Rep. of),Metal
13,Hong Kong,,,,,,,,,1080.0,,,Korea (Rep. of),Metal
14,United Kingdom,,,,,,,,354.0,373.0,,,Korea (Rep. of),Metal
16,Viet-Nam,,,,,,0.0,60.0,,,,,Korea (Rep. of),Metal
17,Uruguay,,,,,,,,,,,,Korea (Rep. of),Metal
18,Thailand,,,,,,,60.0,,20.0,,,Korea (Rep. of),Metal
19,El Salvador,,,,340.0,1400.0,,,,,,,Korea (Rep. of),Metal
20,Poland,,3000.0,,,,,,,,,,Korea (Rep. of),Metal
21,Peru,,,,,,,,2.0,2.0,,,Korea (Rep. of),Metal
22,Netherlands,,80000.0,,,,,,4.0,,,,Korea (Rep. of),Metal
23,Malaysia,143295.0,171000.0,108000.0,134400.0,,50352.0,1124.0,,,,,Korea (Rep. of),Metal
24,Mexico,20.0,,,,,,,,,,,Korea (Rep. of),Metal
25,Latvia,,,,,,,,,,,,Korea (Rep. of),Metal
26,Kazakhstan,,,,,,,,7.0,,,,Korea (Rep. of),Metal
27,Iran (Islamic Rep. of),,,,,,260.0,,3.0,,,,Korea (Rep. of),Metal
28,India,,,,283.0,23575.0,4278.0,603.0,235.0,,,,Korea (Rep. of),Metal
29,Indonesia,,,,360.0,,,,,,,,Korea (Rep. of),Metal
30,Hungary,,,,,,,,2.0,,,,Korea (Rep. of),Metal
31,Greece,,,,,300.0,,,,,,,Korea (Rep. of),Metal
32,Egypt,,51409.0,220879.0,,,,,,,,,Korea (Rep. of),Metal
33,Estonia,,,,,,,,,,,,Korea (Rep. of),Metal
34,Canada,203.0,,,,,,,80000.0,,,,Korea (Rep. of),Metal
35,Belarus,,,,,,,,,,,,Korea (Rep. of),Metal
36,Brazil,,,,,,100.0,,,,,,Korea (Rep. of),Metal
37,Belgium,,,,,,,,200.0,,,,Korea (Rep. of),Metal
38,Australia,,,,,,,,,7.0,,,Korea (Rep. of),Metal
4,Singapore,,,,,25.0,,,600.0,,,180.0,Malaysia,Metal
5,South Africa,,,,,,,1.0,,,,,Malaysia,Metal
6,Tanzania (United Rep. of),,,,,,,,,120960.0,,,Malaysia,Metal
7,Taiwan,,,200.0,165.0,1348.0,,,,,,,Malaysia,Metal
8,Saudi Arabia,31000.0,79000.0,798000.0,371000.0,69000.0,,,,,,,Malaysia,Metal
9,Qatar,20500.0,102939.0,98639.0,20160.0,,,,3000.0,,,,Malaysia,Metal
10,Philippines,,,,23034.0,,,,,,,,Malaysia,Metal
11,New Zealand,,50.0,,,,,,,,,,Malaysia,Metal
12,Malaysia,,,19800.0,,,,,,,,,Malaysia,Metal
13,Korea (Rep. of),,1.0,,,,1110.0,,,,,,Malaysia,Metal
14,Italy,,,,22000.0,,,,,,,,Malaysia,Metal
15,India,4000.0,,,72000.0,70103.0,37510.0,201.0,200.0,,,,Malaysia,Metal
18,Ghana,,,,,,,16.0,,,,,Malaysia,Metal
19,United Kingdom,,,,,,,110.0,,,,,Malaysia,Metal
20,Costa Rica,,,54.0,,,,,,,,,Malaysia,Metal
21,Canada,,,,,,6.0,,20104.0,,,,Malaysia,Metal
22,Belgium,,,,,,,,300.0,,,,Malaysia,Metal
1,United Kingdom,,,,,,,,,,,324000.0,Malaysia,Oxide
3,Korea (Rep. of),,,,,50.0,278.0,10.0,,,,10000.0,Malaysia,Oxide
5,Viet-Nam,,,,,,,160400.0,96040.0,,,,Malaysia,Oxide
9,Philippines,,,,509.0,644.0,,,,,,,Malaysia,Oxide
10,Italy,,,,,1155.0,,,,,,,Malaysia,Oxide
11,Indonesia,,7.0,,7.0,,,,,68312.0,,,Malaysia,Oxide
13,Germany,,,,,6841.0,,,15944.0,,,,Malaysia,Oxide
14,Czech Republic,,,,,200.0,500.0,,,,,,Malaysia,Oxide
15,Belgium,,,,,,,,,,,,Malaysia,Oxide
1,Germany,3400.0,18010.0,16.0,8134.0,,1700.0,,4.0,1.0,,253.0,Netherlands,Metal
2,Poland,300.0,,,400.0,,,,,,,100.0,Netherlands,Metal
3,China (People's Republic of),,,,,,,,,,,86.0,Netherlands,Metal
4,Italy,,10500.0,1.0,1.0,999.0,10000.0,1000.0,1.0,,,13.0,Netherlands,Metal
6,Thailand,4.0,5.0,6.0,,,,,,,,,Netherlands,Metal
7,Slovenia,,6100.0,1000.0,,,,,4300.0,,,,Netherlands,Metal
8,Sweden,6000.0,11500.0,,,,,100.0,50.0,100.0,,,Netherlands,Metal
9,Russian Federation,20000.0,,20000.0,16200.0,12904.0,,,,,,,Netherlands,Metal
10,Norway,40000.0,180.0,,,,,,,,,,Netherlands,Metal
11,Malaysia,,,,,,1000.0,500.0,,,,,Netherlands,Metal
12,Luxembourg,,,,,,,,,,,,Netherlands,Metal
13,Lithuania,,,,,,,,,,,,Netherlands,Metal
14,Korea (Rep. of),,,,46.0,,,,,,,,Netherlands,Metal
17,Israel,,,,,,,,,,,,Netherlands,Metal
18,Hungary,,,,,100.0,,,,,,,Netherlands,Metal
19,United Kingdom,4113.0,,1501.0,6933.0,11369.0,2283.0,57.0,14400.0,10339.0,,,Netherlands,Metal
21,Spain,,9.0,,,,2400.0,,,,,,Netherlands,Metal
22,Egypt,,,,,,,,,5207.0,,,Netherlands,Metal
23,Denmark,,200.0,,,,,,,,,,Netherlands,Metal
24,Bulgaria,,,,,,,,,,,,Netherlands,Metal
25,Argentina,,,,,,,,,14000.0,,,Netherlands,Metal
20,South Africa,500.0,,4668.0,5020.0,9000.0,,,,,,,Netherlands,Oxide
21,Serbia,,2.0,,3.0,1.0,5.0,,2.0,,,,Netherlands,Oxide
22,Viet-Nam,,,,,,11995.0,7000.0,,,,,Netherlands,Oxide
23,Tanzania (United Rep. of),,,,,,,,,20.0,,,Netherlands,Oxide
24,Turkey,6.0,1.0,5.0,4.0,22505.0,1.0,,,,,,Netherlands,Oxide
25,Thailand,480.0,26760.0,15300.0,2700.0,,1000.0,,,500.0,,,Netherlands,Oxide
26,Slovenia,,,,,,,100.0,103.0,,,,Netherlands,Oxide
27,Sweden,,,,,,500.0,,,,,,Netherlands,Oxide
28,Saudi Arabia,60000.0,,48000.0,,,24000.0,,,,,,Netherlands,Oxide
29,Norway,,,,1908.0,,,1106.0,2.0,,,,Netherlands,Oxide
30,Malaysia,,1205.0,12000.0,,,,,100.0,,,,Netherlands,Oxide
31,Mexico,5390.0,5335.0,4655.0,,,,,,,,,Netherlands,Oxide
32,Lithuania,,,,,6600.0,2000.0,,,,,,Netherlands,Oxide
33,India,5001.0,300.0,,500.0,6557.0,,,,,,,Netherlands,Oxide
34,Hungary,65900.0,60500.0,24700.0,30100.0,9700.0,1200.0,500.0,,4320.0,,,Netherlands,Oxide
35,Croatia,,,,,,,,,,,,Netherlands,Oxide
36,Greece,,,,,,,,,,,,Netherlands,Oxide
37,Finland,1292.0,22.0,1.0,,,,2000.0,10.0,450.0,,,Netherlands,Oxide
38,Estonia,,3400.0,,,,,,,,,,Netherlands,Oxide
39,Algeria,1.0,,,,,,,,,,,Netherlands,Oxide
40,Denmark,,,300.0,1000.0,,,,,,,,Netherlands,Oxide
41,Costa Rica,,,,,,,,,9.0,,,Netherlands,Oxide
42,Colombia,,,,,,500.0,,,,,,Netherlands,Oxide
43,Argentina,,10.0,,,,,,,,,,Netherlands,Oxide
1,Netherlands,271600.0,158100.0,272800.0,,244900.0,,219800.0,275706.0,599224.0,,118657.0,Russian Federation,Metal
8,Belgium,91200.0,3800.0,1600.0,2000.0,9900.0,9500.0,6600.0,13200.0,6600.0,,16200.0,Russian Federation,Metal
13,Kenya,,,,,,,,,,,1726.0,Russian Federation,Metal
16,United Kingdom,200.0,212.0,,,,,,,,,18.0,Russian Federation,Metal
19,Turkey,,,,,2396.0,3356.0,4320.0,,5120.0,,2.0,Russian Federation,Metal
20,Serbia,952.0,1428.0,,600.0,,,,,,,,Russian Federation,Metal
21,Slovakia,,,,,,,,,,,,Russian Federation,Metal
22,Slovenia,267000.0,230500.0,37800.0,87000.0,32200.0,,,,,,,Russian Federation,Metal
23,Singapore,,,,,,39848.0,103500.0,,,,,Russian Federation,Metal
24,Sweden,,,,,,,800.0,,2460.0,,,Russian Federation,Metal
25,Qatar,,84000.0,,,,4628.0,,3000.0,,,,Russian Federation,Metal
26,Poland,17900.0,,4800.0,,,,,,,,,Russian Federation,Metal
27,Philippines,18216.0,,,,,,,,,,,Russian Federation,Metal
28,New Zealand,,,,,,,,,,,,Russian Federation,Metal
29,Mexico,,,,,,,,,,,,Russian Federation,Metal
30,Morocco,154.0,400.0,,,,616.0,,,,,,Russian Federation,Metal
32,Kazakhstan,94243.0,110656.0,122717.0,61467.0,,,,,,,,Russian Federation,Metal
33,Jordan,,143400.0,399761.0,177320.0,,,,,,,,Russian Federation,Metal
34,Italy,,,,,,,2.0,,,,,Russian Federation,Metal
35,Israel,,,,,,,,,,,,Russian Federation,Metal
36,Hungary,1400.0,,,,,,,,,,,Russian Federation,Metal
37,Hong Kong,24562.0,,,,,,,,,,,Russian Federation,Metal
39,Finland,9.0,,4100.0,,,,,,,,,Russian Federation,Metal
40,Spain,388816.0,36000.0,,12800.0,16031.0,,,,,,,Russian Federation,Metal
41,Czech Republic,200.0,,,,,,,,13.0,,,Russian Federation,Metal
42,Colombia,3300.0,3105.0,1232.0,1232.0,,,1035.0,,,,,Russian Federation,Metal
